"25_14_0.3_0.05":  -0.07128498422933045,
"25_16_0.3_0.05":  -0.12526959499906057,
"25_18_0.3_0.05":  -0.18722389587108268,
"25_12_0.4_0.05":  0.006184163640508394,
"25_10_0.4_0.05":  0.051730004108501426,
"25_14_0.4_0.05":  -0.04541448076853288,
"25_16_0.4_0.05":  -0.10371648296598995,
"25_18_0.4_0.05":  -0.16875907616055152,
"25_20_0.3_0.05":  -0.2572817053102867,
"25_10_0.45_0.05":  0.06604498417640708,
"25_14_0.45_0.05":  -0.03685281148017207,
"25_16_0.45_0.05":  -0.09690034346497058,
"25_12_0.45_0.05":  0.017037413816472752,
"25_18_0.45_0.05":  -0.16307261436941806,
"25_20_0.45_0.05":  -0.23646138020824184,
"25_20_0.4_0.05":  -0.24121719323050045,
"25_10_0.475_0.05":  0.06974194123908371,
"25_12_0.475_0.05":  0.01960633775773452,
"25_14_0.475_0.05":  -0.034996438576535546,
"25_18_0.475_0.05":  -0.1621714183766163,
"25_16_0.475_0.05":  -0.09562167856994881,
"25_14_0_0.1":  -0.10641949697694014,
"25_12_0_0.1":  -0.07026271093601773,
"25_10_0_0.1":  -0.042642010827075714,
"25_16_0_0.1":  -0.15136890814602896,
"25_18_0_0.1":  -0.20525676242029162,
"25_20_0.475_0.05":  -0.23591313279518,
"25_24_0_0.05":  -0.44790219716104396,
"25_12_0.1_0.1":  -0.06313945297491037,
"25_10_0.1_0.1":  -0.03485662126291569,
"25_14_0.1_0.1":  -0.09992058125691315,
"25_16_0.1_0.1":  -0.1454692134902853,
"25_20_0.1_0.1":  -0.2631973558587427,
"25_18_0.1_0.1":  -0.19990632661039623,
"25_10_0.2_0.1":  -0.010627388603701214,
"25_12_0.2_0.1":  -0.04091241387902781,
"25_14_0.2_0.1":  -0.07951422245483944,
"25_16_0.2_0.1":  -0.12664219212881703,
"25_18_0.2_0.1":  -0.18238497926316227,
"25_20_0.2_0.1":  -0.24674474673011293,
"25_20_0_0.1":  -0.2680324467535155,
"25_10_0.3_0.1":  0.028560569507984294,
"25_14_0.3_0.1":  -0.04770172305054845,
"25_12_0.3_0.1":  -0.0056442688658845126,
"25_16_0.3_0.1":  -0.09772531129695645,
"25_18_0.3_0.1":  -0.1557739378539438,
"25_22_0.1_0.05":  -0.3612915778637547,
"25_20_0.3_0.1":  -0.22195143343872814,
"25_22_0.2_0.05":  -0.35069986228842537,
"25_22_0.45_0.05":  -0.3169035623442903,
"25_22_0.2_0.1":  -0.3196904805788752,
"25_22_0.475_0.05":  -0.31658613468808006,
"25_22_0.1_0.1":  -0.33529261891490464,
"25_22_0.3_0.05":  -0.3354848718656268,
"25_22_0.4_0.05":  -0.32108423292241006,
"25_10_0.4_0.1":  0.07550156530377745,
"25_12_0.4_0.1":  0.03479602196259839,
"25_14_0.4_0.1":  -0.012328220300282142,
"25_16_0.4_0.1":  -0.06637666268631395,
"25_18_0.4_0.1":  -0.1273265625559347,
"25_20_0.4_0.1":  -0.1957884577555913,
"25_24_0.475_0":  -0.46727647234127034,
"25_24_0.4_0.05":  -0.4088594073502554,
"25_22_0_0.1":  -0.3396570035014241,
"25_12_0.45_0.1":  0.04999948904949614,
"25_10_0.45_0.1":  0.0943483865747457,
"25_14_0.45_0.1":  0.0005862810252572549,
"25_16_0.45_0.1":  -0.05534018155997214,
"25_18_0.45_0.1":  -0.1173779039061107,
"25_22_0.4_0.1":  -0.2717185470611818,
"25_20_0.45_0.1":  -0.18687241071210217,
"25_22_0.3_0.1":  -0.29629690308833945,
"25_10_0.475_0.1":  0.09961904501252884,
"25_14_0.475_0.1":  0.0038423647933803215,
"25_12_0.475_0.1":  0.053954655313604986,
"25_16_0.475_0.1":  -0.052769578627365164,
"25_18_0.475_0.1":  -0.11513693310080901,
"25_22_0.45_0.1":  -0.2633186958649857,
"25_20_0.475_0.1":  -0.18506353802228234,
"25_10_0_0.2":  -0.034693585123976495,
"25_14_0_0.2":  -0.08926139440549356,
"25_12_0_0.2":  -0.058081871993520814,
"25_16_0_0.2":  -0.1286283966864353,
"25_18_0_0.2":  -0.17647778063446937,
"25_20_0_0.2":  -0.23285862114910744,
"25_24_0_0.1":  -0.42002183805755616,
"25_24_0.475_0.05":  -0.40515000097838616,
"25_24_0.3_0.05":  -0.4219132849533068,
"25_22_0.475_0.1":  -0.26168163713793563,
"25_22_0_0.2":  -0.2978361367689725,
"25_24_0.1_0.05":  -0.4457908281860858,
"25_24_0.1_0.1":  -0.41609509172569203,
"25_24_0.2_0.05":  -0.4359365849713265,
"25_24_0.45_0.05":  -0.40521765152522643,
"25_24_0.2_0.1":  -0.4011758904210881,
"25_24_0.4_0.1":  -0.355594847087625,
"25_24_0.3_0.1":  -0.37887091108778564,
"25_24_0_0.2":  -0.3713466742544126,
"25_24_0.45_0.1":  -0.3478204289632862,
"25_24_0.475_0.1":  -0.34650018798256976,
"25_10_0.49_0":  0.038272580909376124,
"25_12_0.49_0":  -0.016954912221076233,
"25_16_0.49_0":  -0.14148781820648174,
"25_18_0.49_0":  -0.21246948155743553,
"25_14_0.49_0":  -0.07639474606907991,
"25_20_0.49_0":  -0.2904087415522298,
"25_22_0.49_0":  -0.3753392373493801,
"25_10_0.49_0.05":  0.07045346508509556,
"25_12_0.49_0.05":  0.02000856235906307,
"25_14_0.49_0.05":  -0.03477292499451842,
"25_16_0.49_0.05":  -0.09557992979457701,
"25_18_0.49_0.05":  -0.16225009081892894,
"25_20_0.49_0.05":  -0.23614001498358408,
"25_22_0.49_0.05":  -0.3169153803442291,
"25_10_0.49_0.1":  0.1008424603161203,
"25_12_0.49_0.1":  0.05478040873242173,
"25_14_0.49_0.1":  0.004510747550482945,
"25_16_0.49_0.1":  -0.05233718785921359,
"25_18_0.49_0.1":  -0.1147908523374385,
"25_20_0.49_0.1":  -0.1849072363077701,
"25_22_0.49_0.1":  -0.26158950279282267,
"25_24_0.49_0":  -0.4679738905342557,
"25_24_0.49_0.05":  -0.4056025484898373,
"25_24_0.49_0.1":  -0.34656804451245843,
"25_10_0_0.2":  -0.034693585123976495,
"25_14_0_0.2":  -0.08926139440549356,
"25_12_0_0.2":  -0.058081871993520814,
"25_16_0_0.2":  -0.1286283966864353,
"25_18_0_0.2":  -0.17647778063446937,
"25_20_0_0.2":  -0.23285862114910744,
"25_10_0.1_0.2":  -0.025538501337955734,
"25_14_0.1_0.2":  -0.08099616962923101,
"25_12_0.1_0.2":  -0.049367875679588905,
"25_16_0.1_0.2":  -0.12082396245320981,
"25_18_0.1_0.2":  -0.16911189948800942,
"25_20_0.1_0.2":  -0.22592106295372505,
"25_10_0.2_0.2":  0.0021669161986235305,
"25_12_0.2_0.2":  -0.02284579532298416,
"25_14_0.2_0.2":  -0.05565961248435408,
"25_16_0.2_0.2":  -0.09659842934035602,
"25_18_0.2_0.2":  -0.14585092973418765,
"25_20_0.2_0.2":  -0.20348759542594186,
"25_10_0.3_0.2":  0.047427677640731865,
"25_14_0.3_0.2":  -0.014954770665132285,
"25_12_0.3_0.2":  0.02009014419124648,
"25_16_0.3_0.2":  -0.05789056758730255,
"25_18_0.3_0.2":  -0.10881200316718719,
"25_10_0.4_0.2":  0.10681484764878556,
"25_12_0.4_0.2":  0.0752103588520094,
"25_14_0.4_0.2":  0.03651152221078053,
"25_16_0.4_0.2":  -0.009430518039593936,
"25_22_0_0.2":  -0.2978361367689725,
"25_18_0.4_0.2":  -0.06266836812067347,
"25_20_0.3_0.2":  -0.16782098841058665,
"25_22_0.2_0.2":  -0.26953962640868717,
"25_20_0.4_0.2":  -0.12349774032320716,
"25_12_0.45_0.2":  0.10240658540533316,
"25_10_0.45_0.2":  0.1372623878282771,
"25_14_0.45_0.2":  0.06151564497379909,
"25_16_0.45_0.2":  0.01370062097042889,
"25_18_0.45_0.2":  -0.04061386116746013,
"25_20_0.45_0.2":  -0.10252654810025721,
"25_22_0.1_0.2":  -0.29129762166906215,
"25_10_0.475_0.2":  0.1494399040557643,
"25_12_0.475_0.2":  0.11250939512551089,
"25_14_0.475_0.2":  0.07089009072608295,
"25_16_0.475_0.2":  0.021865028500851286,
"25_18_0.475_0.2":  -0.03260599069600063,
"25_22_0.4_0.2":  -0.19199544788839365,
"25_20_0.475_0.2":  -0.09534484908596336,
"25_10_0.49_0.2":  0.1539883306195643,
"25_12_0.49_0.2":  0.11573764819790641,
"25_14_0.49_0.2":  0.07420120241828604,
"25_16_0.49_0.2":  0.024355980628358784,
"25_18_0.49_0.2":  -0.02986045903838984,
"25_22_0.3_0.2":  -0.23496153324905603,
"25_20_0.49_0.2":  -0.09323882578608222,
"25_10_0_0.3":  -0.02903649599266632,
"25_14_0_0.3":  -0.07625153992095388,
"25_12_0_0.3":  -0.04912015482287896,
"25_16_0_0.3":  -0.11094019400730543,
"25_18_0_0.3":  -0.1535855261436895,
"25_22_0.45_0.2":  -0.1715264189366911,
"25_20_0_0.3":  -0.2043492351451034,
"25_12_0.1_0.3":  -0.03970196994354152,
"25_10_0.1_0.3":  -0.019329395293845694,
"25_14_0.1_0.3":  -0.06715011930960084,
"25_16_0.1_0.3":  -0.10218473888011086,
"25_22_0.49_0.2":  -0.16187578952089002,
"25_18_0.1_0.3":  -0.1451740860654518,
"25_24_0.1_0.2":  -0.3651899042341505,
"25_20_0.1_0.3":  -0.19628640824342006,
"25_10_0.2_0.3":  0.009790868465684544,
"25_12_0.2_0.3":  -0.011275547626984687,
"25_14_0.2_0.3":  -0.03949009712776755,
"25_16_0.2_0.3":  -0.07529715930146565,
"25_18_0.2_0.3":  -0.118992608967762,
"25_22_0.1_0.3":  -0.25564994537941804,
"25_20_0.2_0.3":  -0.17073682378024324,
"25_12_0.3_0.3":  0.03517617499003933,
"25_10_0.3_0.3":  0.057593376118599125,
"25_14_0.3_0.3":  0.005552957795396097,
"25_16_0.3_0.3":  -0.03160176858321847,
"25_18_0.3_0.3":  -0.07648248184181579,
"25_24_0.4_0.2":  -0.26839710558547075,
"25_22_0.475_0.2":  -0.16427419039605062,
"25_20_0.3_0.3":  -0.12924399249093815,
"25_22_0_0.3":  -0.2633786508649722,
"25_22_0.3_0.3":  -0.18997371685215755,
"25_10_0.4_0.3":  0.12250224802929494,
"25_14_0.4_0.3":  0.06562540947569823,
"25_12_0.4_0.3":  0.09757866035663927,
"25_16_0.4_0.3":  0.02644266347362917,
"25_18_0.4_0.3":  -0.02009314440590454,
"25_20_0.4_0.3":  -0.07419435126093987,
"25_14_0.45_0.3":  0.09923414128657612,
"25_10_0.45_0.3":  0.1595533760534058,
"25_12_0.45_0.3":  0.13272458479375332,
"25_16_0.45_0.3":  0.05881431669742521,
"25_18_0.45_0.3":  0.011362435016202741,
"25_22_0.2_0.3":  -0.23063267055651815,
"25_22_0.4_0.3":  -0.13597378328719098,
"25_20_0.45_0.3":  -0.043473460591203335,
"25_10_0.475_0.3":  0.1780755130944666,
"25_12_0.475_0.3":  0.15003364270405325,
"25_14_0.475_0.3":  0.11573727039909769,
"25_16_0.475_0.3":  0.07456019346192849,
"25_18_0.475_0.3":  0.02670672459635741,
"25_20_0.475_0.3":  -0.02861892477786594,
"25_10_0.49_0.3":  0.1885159339734434,
"25_12_0.49_0.3":  0.15946434060274187,
"25_14_0.49_0.3":  0.1248600632532743,
"25_16_0.49_0.3":  0.08296956320066667,
"25_18_0.49_0.3":  0.03512088644972396,
"25_22_0.45_0.3":  -0.10578091012065226,
"25_24_0.2_0.2":  -0.3439936092744671,
"25_20_0.49_0.3":  -0.02075137707520555,
"25_24_0.3_0.2":  -0.31028884744383833,
"25_24_0_0.2":  -0.3713466742544126,
"25_10_0_0.35":  -0.026801332727550135,
"25_12_0_0.35":  -0.04551090331348049,
"25_14_0_0.35":  -0.07091684292214105,
"25_16_0_0.35":  -0.10356801001199419,
"25_18_0_0.35":  -0.14390368954538743,
"25_22_0.475_0.3":  -0.09112299293001072,
"25_20_0_0.35":  -0.19213555787495235,
"25_24_0.49_0.2":  -0.2401437909285041,
"25_10_0.1_0.35":  -0.016951575608381026,
"25_12_0.1_0.35":  -0.035896324495573895,
"25_14_0.1_0.35":  -0.061569041847315556,
"25_16_0.1_0.35":  -0.09451998510154463,
"25_18_0.1_0.35":  -0.13515999361912392,
"25_22_0_0.35":  -0.24844840835244753,
"25_22_0.49_0.3":  -0.08312955176816095,
"25_20_0.1_0.35":  -0.18370576372760894,
"25_24_0.2_0.3":  -0.2987204803858544,
"25_10_0.2_0.35":  0.012538211683218376,
"25_12_0.2_0.35":  -0.006941347403292081,
"25_14_0.2_0.35":  -0.033233569252191515,
"25_16_0.2_0.35":  -0.06683068864423047,
"25_18_0.2_0.35":  -0.10807588867960903,
"25_24_0_0.3":  -0.33068410765605055,
"25_24_0.45_0.2":  -0.24860657364865177,
"25_20_0.2_0.35":  -0.15717418525481333,
"25_22_0.1_0.35":  -0.24032373321219577,
"25_24_0.4_0.3":  -0.20558902662144576,
"25_26_0_0":  -0.575028208339302,
"25_12_0.3_0.35":  0.04049862503288538,
"25_10_0.3_0.35":  0.06101757695044694,
"25_14_0.3_0.35":  0.0130794383166241,
"25_16_0.3_0.35":  -0.021630292907385412,
"25_18_0.3_0.35":  -0.06387841309471866,
"25_24_0.3_0.3":  -0.2587509494231987,
"25_24_0.1_0.3":  -0.3232827650510662,
"25_20_0.3_0.35":  -0.1138552611363756,
"25_22_0.2_0.35":  -0.2142647605394375,
"25_24_0.475_0.2":  -0.2419974833270985,
"25_10_0.4_0.35":  0.12734646160070967,
"25_14_0.4_0.35":  0.07560510400134565,
"25_12_0.4_0.35":  0.10488851060445718,
"25_16_0.4_0.35":  0.03922647365871943,
"25_18_0.4_0.35":  -0.004416375704274942,
"25_22_0.3_0.35":  -0.17167788868625147,
"25_20_0.4_0.35":  -0.0555448259638498,
"25_24_0.45_0.3":  -0.17584129100815954,
"25_22_0.4_0.35":  -0.11428536954171202,
"25_12_0.45_0.35":  0.1420684415963528,
"25_10_0.45_0.35":  0.16598755623720524,
"25_14_0.45_0.35":  0.11155205972616508,
"25_16_0.45_0.35":  0.07416461993530697,
"25_18_0.45_0.35":  0.02973827674667395,
"25_20_0.45_0.35":  -0.022012654696833313,
"25_24_0.475_0.3":  -0.1615339960338929,
"25_24_0.1_0.35":  -0.3050679711215301,
"25_22_0.45_0.35":  -0.08123019123521771,
"25_12_0.475_0.35":  0.16118279908685842,
"25_10_0.475_0.35":  0.18598278253241846,
"25_14_0.475_0.35":  0.12999246796471634,
"25_16_0.475_0.35":  0.09204613063875647,
"25_18_0.475_0.35":  0.04722214193741802,
"25_20_0.475_0.35":  -0.004882225228666345,
"25_24_0.49_0.3":  -0.15398885266889403,
"25_24_0_0.35":  -0.3128901604513421,
"25_22_0.475_0.35":  -0.0643434519903514,
"25_10_0.49_0.35":  0.19787232853370162,
"25_12_0.49_0.35":  0.17247057196327908,
"25_14_0.49_0.35":  0.14091684092955298,
"25_16_0.49_0.35":  0.10258238076513906,
"25_18_0.49_0.35":  0.0575856860293165,
"25_24_0.3_0.35":  -0.2374452397139526,
"25_20_0.49_0.35":  0.005211229172821784,
"25_24_0.2_0.35":  -0.27941831898231706,
"25_22_0.49_0.35":  -0.0543343369304686,
"25_10_0_0.4":  -0.02486534247590791,
"25_12_0_0.4":  -0.04235396145410604,
"25_14_0_0.4":  -0.06620598715876674,
"25_16_0_0.4":  -0.0969989597005105,
"25_18_0_0.4":  -0.13520433419364847,
"25_20_0_0.4":  -0.18107790257491205,
"25_22_0_0.4":  -0.23483907421800468,
"25_10_0.1_0.4":  -0.01492098955786168,
"25_12_0.1_0.4":  -0.032602241074182275,
"25_14_0.1_0.4":  -0.056679843397919524,
"25_16_0.1_0.4":  -0.08773313877379994,
"25_18_0.1_0.4":  -0.12620799181493128,
"25_20_0.1_0.4":  -0.17236425676983694,
"25_22_0.1_0.4":  -0.2264039815027324,
"25_10_0.2_0.4":  0.014816862379500277,
"25_14_0.2_0.4":  -0.02785998690984981,
"25_12_0.2_0.4":  -0.003278972543143941,
"25_16_0.2_0.4":  -0.05945590824706119,
"25_18_0.2_0.4":  -0.09845076270523792,
"25_24_0.4_0.35":  -0.18079620990870157,
"25_24_0.45_0.35":  -0.14812653993096286,
"25_20_0.2_0.4":  -0.14509093061402678,
"25_24_0.475_0.35":  -0.13148292965642308,
"25_22_0.2_0.4":  -0.19955065459858162,
"25_10_0.3_0.4":  0.0637614078627914,
"25_12_0.3_0.4":  0.0448591199890627,
"25_14_0.3_0.4":  0.01937038453701821,
"25_16_0.3_0.4":  -0.013149042112601221,
"25_18_0.3_0.4":  -0.05299614292410749,
"25_20_0.3_0.4":  -0.10039765430145077,
"25_24_0.49_0.35":  -0.1216783655501738,
"25_12_0.4_0.4":  0.11063239699516354,
"25_14_0.4_0.4":  0.0836396488966267,
"25_10_0.4_0.4":  0.13105250248125516,
"25_16_0.4_0.4":  0.049737873360496496,
"25_22_0.3_0.4":  -0.15550190374797976,
"25_18_0.4_0.4":  0.008709361224978986,
"25_24_0_0.4":  -0.2965719010571292,
"25_12_0.45_0.4":  0.14916058835719456,
"25_16_0.45_0.4":  0.08643336655154021,
"25_10_0.45_0.4":  0.17072209611083047,
"25_14_0.45_0.4":  0.12117120461491877,
"25_18_0.45_0.4":  0.044736688110255295,
"25_20_0.4_0.4":  -0.0396866550176204,
"25_10_0.475_0.4":  0.19161063257161584,
"25_12_0.475_0.4":  0.1693728647310758,
"25_16_0.475_0.4":  0.10564366035703841,
"25_14_0.475_0.4":  0.140832884122967,
"25_18_0.475_0.4":  0.06359404398884733,
"25_20_0.45_0.4":  -0.004198084478290663,
"25_10_0.49_0.4":  0.20430024835131147,
"25_12_0.49_0.4":  0.18163446133741976,
"25_14_0.49_0.4":  0.1527764216915561,
"25_16_0.49_0.4":  0.11731553835921893,
"25_18_0.49_0.4":  0.07507390162798477,
"25_20_0.49_0.4":  0.025663336520441567,
"25_10_0_0.8":  -0.01558811891650911,
"25_12_0_0.8":  -0.026861425831003212,
"25_14_0_0.8":  -0.04251562072205169,
"25_16_0_0.8":  -0.0631402928776798,
"25_20_0_0.8":  -0.12133131986992148,
"25_18_0_0.8":  -0.08927242617792384,
"25_12_0.1_0.8":  -0.016795486827912365,
"25_16_0.1_0.8":  -0.05324262137150368,
"25_14_0.1_0.8":  -0.0325212523921621,
"25_10_0.1_0.8":  -0.005472040484513984,
"25_20_0.475_0.4":  0.014365558398722127,
"25_18_0.1_0.8":  -0.07948663271512657,
"25_10_0.2_0.8":  0.024759620784152888,
"25_14_0.2_0.8":  -0.002470229603038694,
"25_16_0.2_0.8":  -0.023351333064254534,
"25_12_0.2_0.8":  0.013373542272613044,
"25_22_0_0.8":  -0.1596917319602583,
"25_18_0.2_0.8":  -0.04977128031176848,
"25_20_0.2_0.8":  -0.08214420653934819,
"25_14_0.3_0.8":  0.047231790846635945,
"25_12_0.3_0.8":  0.06328075956496276,
"25_10_0.3_0.8":  0.07480191055513566,
"25_16_0.3_0.8":  0.026094871742331143,
"25_20_0.3_0.8":  -0.03324668038010034,
"25_18_0.3_0.8":  -0.0005980635087660462,
"25_22_0.2_0.8":  -0.12081853267326174,
"25_10_0.4_0.8":  0.14442980305028394,
"25_12_0.4_0.8":  0.1325999945107067,
"25_14_0.4_0.8":  0.1161894424765576,
"25_16_0.4_0.8":  0.09466550707328622,
"25_18_0.4_0.8":  0.0675948661904414,
"25_20_0.1_0.8":  -0.11167542343871076,
"25_20_0.4_0.8":  0.03458806128429794,
"25_12_0.45_0.8":  0.17436121872824215,
"25_10_0.45_0.8":  0.18643937842950642,
"25_14_0.45_0.8":  0.15769819611937042,
"25_16_0.45_0.8":  0.1359292567031855,
"25_18_0.45_0.8":  0.10863395434537557,
"25_10_0.475_0.8":  0.20918188524739256,
"25_14_0.475_0.8":  0.18014123617842118,
"25_16_0.475_0.8":  0.15823150577923803,
"25_12_0.475_0.8":  0.19695202682122517,
"25_20_0.45_0.8":  0.07542235839923678,
"25_18_0.475_0.8":  0.13080634498331747,
"25_14_0.49_0.8":  0.19413738097624356,
"25_12_0.49_0.8":  0.2110394643198622,
"25_10_0.49_0.8":  0.2233664767836446,
"25_16_0.49_0.8":  0.17214156772483444,
"25_24_0.3_0.4":  -0.21843030336216154,
"25_18_0.49_0.8":  0.14463764122609327,
"25_24_0.4_0.4":  -0.15918711897100443,
"25_22_0.3_0.8":  -0.0721786060607562,
"25_12_0_1.6":  -0.015263475346977497,
"25_14_0_1.6":  -0.024274601962273646,
"25_16_0_1.6":  -0.036264860800404995,
"25_10_0_1.6":  -0.008821064013898459,
"25_18_0_1.6":  -0.05163495739777727,
"25_10_0.1_1.6":  0.0012484389154379962,
"25_20_0_1.6":  -0.07075033901257435,
"25_12_0.1_1.6":  -0.005202659560962812,
"25_14_0.1_1.6":  -0.014230072812567163,
"25_16_0.1_1.6":  -0.02624619178414051,
"25_18_0.1_1.6":  -0.04164909858990315,
"25_22_0.4_0.8":  -0.004665852430339245,
"25_10_0.2_1.6":  0.03140600593355278,
"25_14_0.2_1.6":  0.01591842899030197,
"25_12_0.2_1.6":  0.024959796539013687,
"25_20_0.475_0.8":  0.0974738473979041,
"25_16_0.2_1.6":  0.00387238798196885,
"25_22_0.475_0.8":  0.05792825052116726,
"25_18_0.2_1.6":  -0.011569136585789466,
"25_20_0.2_1.6":  -0.0307716029792151,
"25_12_0.3_1.6":  0.07508789870540312,
"25_10_0.3_1.6":  0.08153408697788625,
"25_14_0.3_1.6":  0.06602292769213595,
"25_16_0.3_1.6":  0.05393273189395551,
"25_18_0.3_1.6":  0.03843515465196408,
"25_20_0.49_0.8":  0.11123033447355782,
"25_22_0.45_0.8":  0.035987846493074904,
"25_26_0.2_0":  -0.5737254250654112,
"25_20_0.3_1.6":  0.019168389803865794,
"25_14_0.4_1.6":  0.13596051696782346,
"25_12_0.4_1.6":  0.14507987658866195,
"25_16_0.4_1.6":  0.12380029331169781,
"25_10_0.4_1.6":  0.15156107934342625,
"25_18_0.4_1.6":  0.10822514909679913,
"25_20_0.1_1.6":  -0.06080604254974193,
"25_12_0.45_1.6":  0.18748340376860184,
"25_22_0.4_1.6":  0.06542210530696196,
"25_14_0.45_1.6":  0.178320743727699,
"25_16_0.45_1.6":  0.1661134336319263,
"25_10_0.45_1.6":  0.19400286109358722,
"25_20_0.4_1.6":  0.08887596722280809,
"25_18_0.45_1.6":  0.15049026344253627,
"25_20_0.45_1.6":  0.13109230568092942,
"25_12_0.475_1.6":  0.21052415488597057,
"25_14_0.475_1.6":  0.20133407987462995,
"25_16_0.475_1.6":  0.18909758276006225,
"25_10_0.475_1.6":  0.21706918311856532,
"25_18_0.475_1.6":  0.17344421959961692,
"25_22_0.45_1.6":  0.10759089531850659,
"25_20_0.475_1.6":  0.15401472874138278,
"25_12_0.49_1.6":  0.22493491533082124,
"25_14_0.49_1.6":  0.2157274376019778,
"25_10_0.49_1.6":  0.231496867745499,
