"12_10_0.2": 0.15164038102530591 ,
"12_12_0.2": 0.12417582689614708 ,
"12_14_0.2": 0.10546736190943014 ,
"12_16_0.2": 0.09143315200195991 ,
"12_18_0.2": 0.08080416634569676 ,
"12_20_0.2": 0.07212643799839086 ,
"12_22_0.2": 0.06524810648068542 ,
"12_24_0.2": 0.059469215310599344 ,
"25_10_0.1": 0.40457466303814765 ,
"25_12_0.1": 0.31987687477989335 ,
"25_14_0.1": 0.26236978974335695 ,
"25_16_0.1": 0.22141680589385623 ,
"25_18_0.1": 0.19135055556021222 ,
"25_20_0.1": 0.16845007977616655 ,
"25_22_0.1": 0.15059817638749015 ,
"25_24_0.1": 0.13625715326285684 ,
"25_26_0.1": 0.12454791450568263 ,
"25_28_0.1": 0.11475480877996073 ,
"25_10_0.05": 0.4230817282260303 ,
"25_12_0.05": 0.33110633866063394 ,
"25_14_0.05": 0.2693961425283078 ,
"25_16_0.05": 0.22588003690392802 ,
"25_18_0.05": 0.19421447290108168 ,
"25_20_0.05": 0.1702854310278355 ,
"25_22_0.05": 0.15176170786095147 ,
"25_24_0.05": 0.13694830160242707 ,
"25_10_0.2": 0.3461451010306409 ,
"25_12_0.2": 0.2824910476854837 ,
"25_14_0.2": 0.23789914391074182 ,
"25_16_0.2": 0.20518567948171648 ,
"25_18_0.2": 0.18036055529818162 ,
"25_20_0.2": 0.16092362014642608 ,
"25_22_0.2": 0.1453436555380099 ,
"25_10_0.3": 0.27884692586904364 ,
"25_12_0.3": 0.23833929651989005 ,
"25_14_0.3": 0.20852110982732605 ,
"25_16_0.3": 0.18543735445424256 ,
"25_18_0.3": 0.16686092791251111 ,
"25_20_0.3": 0.15157711190118317 ,
"25_22_0.3": 0.1387500866852536 ,
"25_10_0.45": 0.20191827177397056 ,
"25_12_0.45": 0.1897192548732395 ,
"25_14_0.45": 0.17703456194515219 ,
"25_16_0.45": 0.1647437341033229 ,
"25_18_0.45": 0.15299242268411514 ,
"25_20_0.45": 0.14221701262758576 ,
"25_22_0.45": 0.1323346948333743 ,
"25_10_0.4": 0.22042078260239692 ,
"25_12_0.4": 0.20094338369789724 ,
"25_14_0.4": 0.18406424441635846 ,
"25_16_0.4": 0.1692116400451566 ,
"25_18_0.4": 0.15587352128811394 ,
"25_20_0.4": 0.14405479094143936 ,
"25_22_0.4": 0.1334959891053894 ,
"25_24_0.2": 0.13256092541708236 ,
"25_24_0.3": 0.12785674240164782 ,
"25_24_0.45": 0.12345900807232225 ,
"25_24_0.4": 0.12415613493745836 ,
"25_10_0.4": 0.22042078260239692 ,
"25_12_0.4": 0.20094338369789724 ,
"25_14_0.4": 0.18406424441635846 ,
"25_16_0.4": 0.1692116400451566 ,
"25_18_0.4": 0.15587352128811394 ,
"25_20_0.4": 0.14405479094143936 ,
"25_22_0.4": 0.1334959891053894 ,
"25_24_0.4": 0.12415613493745836 ,
"25_26_0.4": 0.11583788125750621 ,
"25_10_0.2": 0.3461451010306409 ,
"25_12_0.2": 0.2824910476854837 ,
"25_14_0.2": 0.23789914391074182 ,
"25_16_0.2": 0.20518567948171648 ,
"25_18_0.2": 0.18036055529818162 ,
"25_20_0.2": 0.16092362014642608 ,
"25_22_0.2": 0.1453436555380099 ,
"25_24_0.2": 0.13256092541708236 ,
"25_26_0.2": 0.12190311826193231 ,
"25_10_0.45": 0.20191827177397056 ,
"25_12_0.45": 0.1897192548732395 ,
"25_14_0.45": 0.17703456194515219 ,
"25_16_0.45": 0.1647437341033229 ,
"25_18_0.45": 0.15299242268411514 ,
"25_20_0.45": 0.14221701262758576 ,
"25_22_0.45": 0.1323346948333743 ,
"25_24_0.45": 0.12345900807232225 ,
"25_26_0.45": 0.11545733644886984 ,
"25_10_0.3": 0.27884692586904364 ,
"25_12_0.3": 0.23833929651989005 ,
"25_14_0.3": 0.20852110982732605 ,
"25_16_0.3": 0.18543735445424256 ,
"25_18_0.3": 0.16686092791251111 ,
"25_20_0.3": 0.15157711190118317 ,
"25_22_0.3": 0.1387500866852536 ,
"25_24_0.3": 0.12785674240164782 ,
"25_26_0.3": 0.11848532262123906 ,
"25_26_0.05": 0.12492948934246129 ,
"25_10_0.485": 0.19735070746322028 ,
"25_12_0.485": 0.18757892474098734 ,
"25_14_0.485": 0.1762715962607008 ,
"25_16_0.485": 0.16485397536563365 ,
"25_18_0.485": 0.15367313130153998 ,
"25_20_0.485": 0.14330139197009775 ,
"25_22_0.485": 0.13370404341932537 ,
"25_24_0.485": 0.12504202281749166 ,
"25_10_0.475": 0.1975007561219382 ,
"25_12_0.475": 0.18733701632320973 ,
"25_14_0.475": 0.1757848819576626 ,
"25_16_0.475": 0.16419806436938894 ,
"25_18_0.475": 0.15288742038116052 ,
"25_20_0.475": 0.1424171885526142 ,
"25_22_0.475": 0.13273958834191568 ,
"25_24_0.475": 0.12401318081941891 ,
"25_26_0.475": 0.1161211861117057 ,
"25_26_0.485": 0.11720314118228964 ,
"25_10_0.495": 0.2012704515219423 ,
"25_12_0.495": 0.19140672741166523 ,
"25_14_0.495": 0.1801974498221956 ,
"25_16_0.495": 0.1689437670835087 ,
"25_18_0.495": 0.15795884835863075 ,
"25_20_0.495": 0.14777000223794784 ,
"25_22_0.495": 0.13836633090906222 ,
"25_24_0.495": 0.1299009197655387 ,
"25_26_0.495": 0.12220940837669807 ,
"25_10_0.005": 0.4237295484780314 ,
"25_12_0.005": 0.3294195080510277 ,
"25_14_0.005": 0.26622695761934406 ,
"25_16_0.005": 0.22168113173888182 ,
"25_18_0.005": 0.18925891678801438 ,
"25_20_0.005": 0.16473127876082666 ,
"25_22_0.005": 0.1457154044598222 ,
"25_24_0.005": 0.13052649678130657 ,
"25_10_0.005": 0.4237295484780314 ,
"25_12_0.005": 0.3294195080510277 ,
"25_14_0.005": 0.26622695761934406 ,
"25_16_0.005": 0.22168113173888182 ,
"25_18_0.005": 0.18925891678801438 ,
"25_20_0.005": 0.16473127876082666 ,
"25_22_0.005": 0.1457154044598222 ,
"25_24_0.005": 0.13052649678130657 ,
"25_26_0.005": 0.11816221257024079 ,
